place,title,msg,price,per_meter,year,area,age,lat,lng,income,loc,place,平均值项:lat,平均值项:lng,平均值项:per_meter,,,,,,,
东泉新村,双南加一北 金山22号线 金山卫旁 百联旁,高楼层 (共6层) | 2000年建 | 3室2厅 | 98.82平米 | 南,175,"17,709",2000,98.82,22,30.73247876,121.3565483,42290,3,山鑫康城,30.73615524,121.3677034,18636.2,,,,,,,
东泉新村,满五 南北 天然氧吧 看房方便 业主诚意出售,高楼层 (共6层) | 2001年建 | 2室2厅 | 99.96平米 | 南,185,"18,508",2001,99.96,21,30.73247876,121.3565483,42290,3,山鑫联城花苑,30.7421463,121.362929,16721.28571,,,,,,,
东泉新村,满五 钥匙房 大两房 南北厅 双卫,中楼层 (共6层) | 2001年建 | 2室2厅 | 99.96平米 | 南 北,192,"19,208",2001,99.96,21,30.73247876,121.3565483,42290,3,山鑫阳光城,30.73371086,121.3535348,24949,,,,,,,
东泉新村,满五年 无增值税 22号线 金山卫旁 百联边 中间楼层,中楼层 (共6层) | 1998年建 | 3室2厅 | 94.74平米 | 南,185,"19,528",1998,94.74,24,30.73247876,121.3565483,42290,3,书香门第,31.24382121,121.391724,21312,,,,,,,
东泉新村,东泉新村 3室2厅 南,高楼层 (共6层) | 2003年建 | 3室2厅 | 111.12平米 | 南,205,"18,449",2003,111.12,19,30.73247876,121.3565483,42290,3,水韵悦城,30.75285432,121.3359281,24942.33333,,,,,,,
东礁一村,小火车+石化汽车站+金山百联+公园+菜场,低楼层 (共23层) | 1996年建 | 2室1厅 | 77平米 | 南 北,110,"14,286",1996,77,26,30.72939978,121.3455676,42290,3,万达华府,30.7620724,121.3422001,24161.6,,,,,,,
东礁一村,总价低，近地铁，近百联，南北户型，配套齐全,高楼层 (共6层) | 1994年建 | 2室1厅 | 57.32平米 | 南,98,"17,097",1994,57.32,28,30.72939978,121.3455676,42290,3,万盛金邸,30.75882687,121.345493,25943.23077,,,,,,,
东礁一村,东礁 南北两房 高楼层 采光充足 * 税费少,高楼层 (共6层) | 1992年建 | 2室1厅 | 57.32平米 | 南 北,84,"14,655",1992,57.32,30,30.72939978,121.3455676,42290,3,卫康花苑,30.74131136,121.3215334,14277.4,,,,,,,
东礁一村,小火车+石化汽车站+金山百联+公园+菜场,低楼层 (共23层) | 1996年建 | 2室1厅 | 77平米 | 南 北,110,"14,286",1996,77,26,30.72939978,121.3455676,42290,3,新城旭辉府,31.2793002,121.5155384,25320.5,,,,,,,
东礁一村,东礁一村 2室1厅 南 北,低楼层 (共6层) | 1992年建 | 2室1厅 | 55.28平米 | 南 北,100,"18,090",1992,55.28,30,30.72939978,121.3455676,42290,3,御景龙庭,30.73828784,121.330681,18553.71429,,,,,,,
东礁一村,是小3房，总价低，满五，采光充足，楼层好,高楼层 (共6层) | 1992年建 | 3室1厅 | 67平米 | 南,118,"17,612",1992,67,30,30.72939978,121.3455676,42290,3,赞成红树林,30.75645089,121.338614,26239.42857,,,,,,,
东礁一村,东礁一村 2室1厅 南 北,高楼层 (共25层) | 1996年建 | 2室1厅 | 76平米 | 南 北,122,"16,053",1996,76,26,30.72939978,121.3455676,42290,3,正荣御首府,30.75156543,121.3253855,22413.57895,,,,,,,
东礁一村,买进只有契税+通透两房+一公里到百联,高楼层 (共6层) | 1992年建 | 2室1厅 | 57.32平米 | 南 北,96,"16,749",1992,57.32,30,30.72939978,121.3455676,42290,3,(空白),,,,,,,,,,
东礁一村,楼层好，视野开阔，采光充足，配套设施齐全，交通便利,高楼层 (共6层) | 1992年建 | 3室1厅 | 66.44平米 | 南 西 北,113,"17,008",1992,66.44,30,30.72939978,121.3455676,42290,3,总计,30.78493245,121.3541024,19074.27239,,,,,,,
东礁一村,视野开阔，购房成本低，吃喝玩一体，楼层好,高楼层 (共6层) | 1992年建 | 2室1厅 | 55.79平米 | 南 北,85,"15,236",1992,55.79,30,30.72939978,121.3455676,42290,3,,,,,,,,,,,
东礁一村,东礁一村 南北2房 闹中取静 天然氧吧 诚意出售,高楼层 (共6层) | 1993年建 | 2室1厅 | 57.32平米 | 南,98,"17,097",1993,57.32,29,30.72939978,121.3455676,42290,3,,,,,,,,,,,
东礁一村,东礁一村 2室1厅 南 北,高楼层 (共25层) | 1996年建 | 2室1厅 | 76平米 | 南 北,122,"16,053",1996,76,26,30.72939978,121.3455676,42290,3,,,,,,,,,,,
东礁一村,采光好视野佳+南北通透两房+近百联近金山卫小火车,中楼层 (共25层) | 1996年建 | 2室1厅 | 77.55平米 | 南 北,126,"16,248",1996,77.55,26,30.72939978,121.3455676,42290,3,,,,,,,,,,,
东礁一村,总价低，近地铁，近百联，南北户型，配套齐全,高楼层 (共6层) | 1992年建 | 2室1厅 | 57.32平米 | 南,103,"17,970",1992,57.32,30,30.72939978,121.3455676,42290,3,,,,,,,,,,,
东礁一村,3房+小火车+金山百联+公园+菜场,高楼层 (共6层) | 1992年建 | 3室1厅 | 66.11平米 | 南,106,"16,034",1992,66.11,30,30.72939978,121.3455676,42290,3,,,,,,,,,,,
东礁三村,视野佳，欢迎来看看房，诚意出售,高楼层 (共6层) | 1993年建 | 2室1厅 | 57.27平米 | 南,90,"15,716",1993,57.27,29,30.72789304,121.346481,42290,3,,,,,,,,,,,
东礁三村,近蒙山＋简装两房＋满五＋朝南大卧室带阳台,高楼层 (共6层) | 1993年建 | 2室1厅 | 57.32平米 | 南,97,"16,923",1993,57.32,29,30.72789304,121.346481,42290,3,,,,,,,,,,,
东礁三村,全明户型，3房，满5年，公园旁，*方便，小火车,高楼层 (共6层) | 1993年建 | 3室1厅 | 65.39平米 | 南 北 西,115,"17,587",1993,65.39,29,30.72789304,121.346481,42290,3,,,,,,,,,,,
东礁二村,首付25万视野开阔，采光充足，配套设施齐全，交通便利,低楼层 (共25层) 2室1厅 | 76平米 | 南,120,"15,790",,76,,30.73046949,121.3483895,42290,3,,,,,,,,,,,
东礁二村,首付45万起视野开阔，采光充足，配套合格设施齐全,高楼层 (共6层) | 1994年建 | 2室1厅 | 56.22平米 | 南,89.9,"15,991",1994,56.22,28,30.73046949,121.3483895,42290,3,,,,,,,,,,,
东礁二村,地铁22号线，户型方正，配套成熟，看房方便,低楼层 (共6层) | 2003年建 | 3室2厅 | 129.08平米 | 南 北,190,"14,720",2003,129.08,19,30.73046949,121.3483895,42290,3,,,,,,,,,,,
东礁二村,一梯一户+首付低+公园+菜场+小火车,高楼层 (共6层) | 1994年建 | 3室1厅 | 68.21平米 | 南 北,110,"16,127",1994,68.21,28,30.73046949,121.3483895,42290,3,,,,,,,,,,,
东礁四村,满五年就一套房子+通风采光好+有钥匙看房方便,高楼层 (共6层) | 1994年建 | 2室1厅 | 56.86平米 | 南 北,91,"16,005",1994,56.86,28,30.72852453,121.3500919,42290,3,,,,,,,,,,,
东礁四村,满五 南北通透格局 楼层好,高楼层 (共6层) | 1994年建 | 2室1厅 | 56.86平米 | 南 北,93,"16,356",1994,56.86,28,30.72852453,121.3500919,42290,3,,,,,,,,,,,
东礁四村,首付22万起+满五+总价低+配套齐全+双南两房,高楼层 (共6层) | 1994年建 | 2室1厅 | 56.22平米 | 南,95,"16,898",1994,56.22,28,30.72852453,121.3500919,42290,3,,,,,,,,,,,
东礁四村,低首付+刚需+22号线+大氧吧,高楼层 (共6层) | 1994年建 | 2室1厅 | 56.22平米 | 南,92,"16,365",1994,56.22,28,30.72852453,121.3500919,42290,3,,,,,,,,,,,
东礁四村,地铁22号线+近地铁+百联旁+南北通,高楼层 (共6层) | 1994年建 | 2室1厅 | 56.22平米 | 南,91,"16,187",1994,56.22,28,30.72852453,121.3500919,42290,3,,,,,,,,,,,
东礁四村,百联、乐购旁 小户型 非顶楼 生活设施全 满五仅一套,高楼层 (共6层) | 1994年建 | 2室1厅 | 57.27平米 | 南,98,"17,112",1994,57.27,28,30.72852453,121.3500919,42290,3,,,,,,,,,,,
临潮一村,临潮一村 2室1厅 南,高楼层 (共6层) | 1990年建 | 2室1厅 | 59平米 | 南,86,"14,577",1990,59,32,30.72308032,121.3534823,42290,3,,,,,,,,,,,
临潮一村,864全明户型+双南两房+精装拎包入住,中楼层 (共6层) | 1989年建 | 2室1厅 | 60.94平米 | 南,105,"17,231",1989,60.94,33,30.72308032,121.3534823,42290,3,,,,,,,,,,,
临潮一村,公积金首付20万可以买很好的864双南户型+近22号线,高楼层 (共6层) | 1990年建 | 2室1厅 | 61.27平米 | 南 北,85,"13,874",1990,61.27,32,30.72308032,121.3534823,42290,3,,,,,,,,,,,
临潮一村,近22号线+首付20万小三房+近城市沙滩+满五年税少,高楼层 (共6层) | 1990年建 | 3室2厅 | 65.13平米 | 南,89.9,"13,804",1990,65.13,32,30.72308032,121.3534823,42290,3,,,,,,,,,,,
临潮一村,双房朝南拎包入住近城市沙滩环境优美宜居,高楼层 (共6层) | 1989年建 | 2室1厅 | 54.08平米 | 南,75,"13,869",1989,54.08,33,30.72308032,121.3534823,42290,3,,,,,,,,,,,
临潮一村,半梯一户+双南两房+距离22号线近,低楼层 (共6层) | 1991年建 | 2室1厅 | 56.39平米 | 南 北,105,"18,621",1991,56.39,31,30.72308032,121.3534823,42290,3,,,,,,,,,,,
临潮三村,双南户型+22号线直达上海南站+滨海城市沙滩,高楼层 (共6层) | 1990年建 | 2室1厅 | 60.94平米 | 南,84,"13,785",1990,60.94,32,30.72179351,121.356776,42290,3,,,,,,,,,,,
临潮三村,双南户型+22号线直达上海南站+滨海城市沙滩,高楼层 (共6层) | 1990年建 | 2室1厅 | 60.94平米 | 南,84,"13,785",1990,60.94,32,30.72179351,121.356776,42290,3,,,,,,,,,,,
临潮三村,小区环境优美，近金山卫，近城市沙滩,高楼层 (共6层) | 1990年建 | 2室1厅 | 59.17平米 | 南,79,"13,352",1990,59.17,32,30.72179351,121.356776,42290,3,,,,,,,,,,,
临潮三村,双南户型+22号线直达上海南站+滨海城市沙滩,高楼层 (共6层) | 1994年建 | 2室2厅 | 61.54平米 | 南,88,"14,300",1994,61.54,28,30.72179351,121.356776,42290,3,,,,,,,,,,,
临潮二村,满五唯①＋金山卫旁＋864户型＋采光充足＋交通便利,高楼层 (共6层) 2室1厅 | 54.87平米 | 南,77,"14,034",,54.87,,30.72376819,121.3569211,42290,3,,,,,,,,,,,
临潮二村,上海第①站落H选金山+满五+金山22号线+靠海进双南房,中楼层 (共6层) 2室1厅 | 54.87平米 | 南,78,"14,216",,54.87,,30.72376819,121.3569211,42290,3,,,,,,,,,,,
临潮二村,近22号线＋公园旁＋满五＋中间位置,中楼层 (共6层) | 1997年建 | 3室1厅 | 64.22平米 | 南,88.9,"13,844",1997,64.22,25,30.72376819,121.3569211,42290,3,,,,,,,,,,,
临潮二村,"上海第1站,落选金山＋金山卫旁＋绿地公园＋大露台",高楼层 (共6层) | 1991年建 | 1室1厅 | 47.91平米 | 南,69,"14,403",1991,47.91,31,30.72376819,121.3569211,42290,3,,,,,,,,,,,
临潮二村,22号线直达上海南站+城市沙滩+满五年商品房小区,高楼层 (共6层) | 1990年建 | 2室1厅 | 54.9平米 | 南,74,"13,480",1990,54.9,32,30.72376819,121.3569211,42290,3,,,,,,,,,,,
书香门第,书香门第 3室2厅 南,中楼层 (共6层) | 2002年建 | 3室2厅 | 110.27平米 | 南,235,"21,312",2002,110.27,20,31.24382121,121.391724,42290,3,,,,,,,,,,,
卫康花苑,2012年的房子 户型香喷喷，价格甜蜜，等你抱回家,高楼层 (共6层) | 2012年建 | 2室2厅 | 92.01平米 | 南 北,126,"13,695",2012,92.01,10,30.74131136,121.3215334,42290,3,,,,,,,,,,,
卫康花苑,楼层好视野开阔，拎包入住大两房，出门菜场尽万达,高楼层 (共6层) | 2012年建 | 2室2厅 | 90.77平米 | 南,135,"14,873",2012,90.77,10,30.74131136,121.3215334,42290,3,,,,,,,,,,,
卫康花苑,楼层好视野开阔，拎包入住大两房，出门菜场尽万达,高楼层 (共6层) | 2012年建 | 2室2厅 | 90.77平米 | 南,135,"14,873",2012,90.77,10,30.74131136,121.3215334,42290,3,,,,,,,,,,,
卫康花苑,大三房带两卫，带储藏室，纯毛坯，2012年，户型很正,低楼层 (共6层) | 2012年建 | 3室2厅 | 124.63平米 | 南,165,"13,240",2012,124.63,10,30.74131136,121.3215334,42290,3,,,,,,,,,,,
卫康花苑,业主诚意出售 小区好房，商圈佳,高楼层 (共6层) | 2012年建 | 2室2厅 | 91.8平米 | 南,135,"14,706",2012,91.8,10,30.74131136,121.3215334,42290,3,,,,,,,,,,,
古城新苑,无增值税，近万达，户型方正，房龄新。,低楼层 (共16层) 2室2厅 | 92.47平米 | 南,170,"18,385",,92.47,,30.75731335,121.3296005,42290,3,,,,,,,,,,,
古城新苑,房子费用低， 房子毛坯好装修，景观视线， 位置佳,高楼层 (共18层) 2室2厅 | 92.78平米 | 南 北,185,"19,940",,92.78,,30.75731335,121.3296005,42290,3,,,,,,,,,,,
古城新苑,古城房龄新，次新房，户型好，近万达，毛坯房,低楼层 (共17层) 3室2厅 | 121平米 | 南 北,210,"17,356",,121,,30.75731335,121.3296005,42290,3,,,,,,,,,,,
合生财富海景公馆,满五带产权车位+蒙山近地铁22号线带电梯户型好+近百联,中楼层 (共23层) | 2013年建 | 3室2厅 | 124.71平米 | 南 北,337,"27,023",2013,124.71,9,30.73173399,121.3593525,42290,3,,,,,,,,,,,
合生财富海景公馆,1000米到金山卫站＋精装电梯房＋房龄新业主诚心出售,高楼层 (共23层) | 2013年建 | 4室2厅 | 162.05平米 | 南,430,"26,536",2013,162.05,9,30.73173399,121.3593525,42290,3,,,,,,,,,,,
合生财富海景公馆,蒙山＋近地铁22号线＋带电梯+户型好+近百联,中楼层 (共23层) | 2015年建 | 3室2厅 | 123平米 | 南,308,"25,041",2015,123,7,30.73173399,121.3593525,42290,3,,,,,,,,,,,
合生财富海景公馆,蒙山＋近小火车＋带电梯+户型好+近百联,低楼层 (共24层) | 2013年建 | 3室2厅 | 121.37平米 | 南 北,310,"25,542",2013,121.37,9,30.73173399,121.3593525,42290,3,,,,,,,,,,,
合生财富海景公馆,急急急售 近金山卫小火车近百联和万达 楼层好急售,高楼层 (共22层) | 2013年建 | 3室2厅 | 121.87平米 | 南,313,"25,684",2013,121.87,9,30.73173399,121.3593525,42290,3,,,,,,,,,,,
合生财富海景公馆,1000米到金山卫站+精装带电梯+15年次新房业主诚心出售,低楼层 (共23层) | 2015年建 | 3室2厅 | 124.72平米 | 南,290,"23,253",2015,124.72,7,30.73173399,121.3593525,42290,3,,,,,,,,,,,
合生财富海景公馆,急卖！22号线+百联商圈品质小区+税费各付,中楼层 (共22层) | 2013年建 | 2室2厅 | 98.98平米 | 南,250,"25,258",2013,98.98,9,30.73173399,121.3593525,42290,3,,,,,,,,,,,
合生财富海景公馆,房子一手买进，高区海景房，海景一览无遗,高楼层 (共23层) | 2013年建 | 2室2厅 | 101.28平米 | 南,265,"26,166",2013,101.28,9,30.73173399,121.3593525,42290,3,,,,,,,,,,,
合生财富海景公馆,蒙山＋近小火车＋带电梯+户型好+近百联,中楼层 (共24层) | 2015年建 | 4室2厅 | 159.45平米 | 南,420,"26,341",2015,159.45,7,30.73173399,121.3593525,42290,3,,,,,,,,,,,
合生财富海景公馆,22号线旁 海景房 无遮挡 安静,高楼层 (共25层) | 2015年建 | 2室1厅 | 81平米 | 南,210,"25,926",2015,81,7,30.73173399,121.3593525,42290,3,,,,,,,,,,,
合生财富海景公馆,蒙山＋近小火车＋带电梯+户型好+近百联,高楼层 (共24层) | 2015年建 | 4室2厅 | 160平米 | 南,430,"26,875",2015,160,7,30.73173399,121.3593525,42290,3,,,,,,,,,,,
合生财富海景公馆,近地铁22号线＋带电梯+户型好+近百联,低楼层 (共22层) | 2013年建 | 3室2厅 | 121.87平米 | 南,328,"26,914",2013,121.87,9,30.73173399,121.3593525,42290,3,,,,,,,,,,,
合生财富海景公馆,合生财富海景公馆 3室2厅 南 北,高楼层 (共23层) | 2013年建 | 3室2厅 | 125平米 | 南 北,325,"26,000",2013,125,9,30.73173399,121.3593525,42290,3,,,,,,,,,,,
君逸公馆,中高楼层，视野无遮挡，采光通风效果好,高楼层 (共18层) | 2014年建 | 2室1厅 | 93.1平米 | 南,190,"20,409",2014,93.1,8,30.75032464,121.3375599,42290,3,,,,,,,,,,,
君逸公馆,配套全，满五年，交通便利，飞机户型,低楼层 (共18层) | 2014年建 | 3室2厅 | 136.79平米 | 南,320,"23,394",2014,136.79,8,30.75032464,121.3375599,42290,3,,,,,,,,,,,
君逸公馆,金山新城区，次新房，带产权车位，满五年，精装修，,高楼层 (共18层) | 2014年建 | 2室2厅 | 96.13平米 | 南,225,"23,406",2014,96.13,8,30.75032464,121.3375599,42290,3,,,,,,,,,,,
君逸公馆,金山新城区，次新房小区，满五少税,高楼层 (共18层) | 2014年建 | 3室1厅 | 123.19平米 | 南,278,"22,567",2014,123.19,8,30.75032464,121.3375599,42290,3,,,,,,,,,,,
宝华海湾城,精装修，全朝南户型，带产权车位，采光好，小火车,低楼层 (共13层) | 2010年建 | 2室2厅 | 89平米 | 南,225,"25,281",2010,89,12,30.83264687,121.561072,42290,3,,,,,,,,,,,
宝华海湾城,22号线金山小火车+城市沙滩+海滨度假区,低楼层 (共14层) | 2010年建 | 4室2厅 | 136.92平米 | 南 北,355,"25,928",2010,136.92,12,30.83264687,121.561072,42290,3,,,,,,,,,,,
